430,syr. 434,syr. 611,syr. 612
ܒܬܥܕܝܪܐܕܬܠܝܬܝܘܬܐܟܬܒܐ̄ܢܐܬܫܥܝܬ,܀ܬܘܒܒܚܝܠܝܗ̈ܝܗܟܬܒܢܐܩܠܝܠ,ܟܬܒܐܕܬܫܥܝܬܐܕܐܚܝܩܪ܆܆ܚܟܝܡܐܕܫܡܫ܆ܣܢܚܪܝܒܘܣܪܚܕܘܡ܆ܡ̈ܠܟܐܐܬܘܪ̈ܝܐ܀܀ܪܫܐ,ܪܫܐ
,,ܩܕܡܝܐܕܬܫܥܝܬܐ,ܩܕܡܝܐܕܬܫܥܝܬܐ
,,ܕܐܚܝܩܪ܀,ܕܐܚܝܩܪ
ܦܝܠܣܘܦܐ,,,ܦܝܠܣܘܦܐ
ܘܢܘܛܪܐܕܡܠܟܐ,,ܐܝܬ,ܐܝܬ
,,ܗ̄ܘ̣ܐ,ܗ̣̄ܘܐ
,,ܗܟܝܠ,ܗܟܝܠ
,,ܒܝܘ̈ܡܝ,ܒܝܘܡܝ̈
ܣܢܚܪܝܒ,,ܣܢܚܪܝܒ,ܣܢܚܪܝܒ
ܒܪܣܪܚܕܘܡܡܠܟܐܬܘܪܘܢܝܢܘܐ܀ܐܡܪܐܝܬܝܗ̄ܘܝܬܐܢܐܐܚܝܩܪܣܛܪܦܐܕܡܠܟܐܘܢܘܛܪܗ܂ܘܟܕܗܘ̤ܝܬܥܠܝܡܐ,,ܘܣܪܚܕܘܡ,ܘܣܪܚܕܘܡ
,,ܡܠܟ̈ܐ,ܡܠܟܐ
,,ܕܐܬܘܪܘܢܝܢܘܐ܂ܓܒܪܐܚܕܕܫܡܗܐܚܝܩܪ,ܕܐܬܘܪܘܢܝܢܘܐ܂ܓܒܪܐܚܕܕܫܡܗܐܚܝܩܪ
,,ܝܗ̄ܘܕܝܐ܁,ܝܑܗ̄ܘܕܝܐ
,,ܚܟܝܡܐܘܟܬܘܒܐܘܣܦܪܐܘܡܘܗܦܛܐ,ܚܟܝܡܐܘܟܬܘܒܐܘܣܦܪܐܘܡܘܗܦܛܐ
